rel_path,label,date
data/labeled_bbox/IMGP2569.JPG,37,2015-2a
data/labeled_bbox/IMGP2570.JPG,37,2015-2a
data/labeled_bbox/IMGP0262.JPG,37,2016-5a
data/labeled_bbox/IMGP0264.JPG,37,2016-5a
data/labeled_bbox/IMGP0265.JPG,37,2016-5a
data/labeled_bbox/IMGP0266.JPG,37,2016-5a
data/labeled_bbox/IMGP1764.JPG,38,2014-12
data/labeled_bbox/IMGP1765_1.JPG,38,2014-12
data/labeled_bbox/IMGP1766_1.JPG,38,2014-12
data/labeled_bbox/IMGP1840.JPG,40,2014-12
data/labeled_bbox/IMGP1841.JPG,40,2014-12
data/labeled_bbox/IMGP1853.JPG,40,2014-12
data/labeled_bbox/IMGP1854.JPG,40,2014-12
data/labeled_bbox/IMGP1855.JPG,40,2014-12
data/labeled_bbox/IMGP1731.JPG,41,2015-1
data/labeled_bbox/IMGP1732.JPG,41,2015-1
data/labeled_bbox/IMGP1733.JPG,41,2015-1
data/labeled_bbox/IMGP1734.JPG,41,2015-1
data/labeled_bbox/IMGP1738.JPG,41,2015-1
data/labeled_bbox/IMGP1739.JPG,41,2015-1
data/labeled_bbox/IMGP1740.JPG,41,2015-1
data/labeled_bbox/IMGP1742.JPG,41,2015-1
data/labeled_bbox/IMGP1743.JPG,41,2015-1
data/labeled_bbox/IMGP2412.JPG,41,2015-1
data/labeled_bbox/IMGP2413.JPG,41,2015-1
data/labeled_bbox/IMGP1765.JPG,42,2015-1
data/labeled_bbox/IMGP1766.JPG,42,2015-1
data/labeled_bbox/IMGP1770.JPG,42,2015-1
data/labeled_bbox/IMGP1773.JPG,42,2015-1
data/labeled_bbox/IMGP1782.JPG,42,2015-1
data/labeled_bbox/IMGP1991.JPG,43,2015-1
data/labeled_bbox/IMGP1992.JPG,43,2015-1
data/labeled_bbox/IMGP1993.JPG,43,2015-1
data/labeled_bbox/IMGP2004.JPG,43,2015-1
data/labeled_bbox/IMGP2014.JPG,43,2015-1
data/labeled_bbox/IMGP2015.JPG,43,2015-1
data/labeled_bbox/IMGP2016.JPG,43,2015-1
data/labeled_bbox/20150601_125059.jpg,43,2015-5b
data/labeled_bbox/20150601_125102.jpg,43,2015-5b
data/labeled_bbox/20150601_125105.jpg,43,2015-5b
data/labeled_bbox/20150601_125108.jpg,43,2015-5b
data/labeled_bbox/IMGP4308.JPG,43,2015-9
data/labeled_bbox/IMGP4309.JPG,43,2015-9
data/labeled_bbox/IMGP4310.JPG,43,2015-9
data/labeled_bbox/IMGP0571.JPG,43,2016-5b
data/labeled_bbox/IMGP0573.JPG,43,2016-5b
data/labeled_bbox/IMGP0574.JPG,43,2016-5b
data/labeled_bbox/IMGP0575.JPG,43,2016-5b
data/labeled_bbox/IMGP2202.JPG,45,2015-1
data/labeled_bbox/IMGP2203.JPG,45,2015-1
data/labeled_bbox/IMGP2205.JPG,45,2015-1
data/labeled_bbox/IMGP2206.JPG,45,2015-1
data/labeled_bbox/IMGP2207.JPG,45,2015-1
data/labeled_bbox/IMGP2208.JPG,45,2015-1
data/labeled_bbox/IMGP2209.JPG,45,2015-1
data/labeled_bbox/IMGP2282.JPG,46,2015-2a
data/labeled_bbox/IMGP2283.JPG,46,2015-2a
data/labeled_bbox/IMGP2288.JPG,46,2015-2a
data/labeled_bbox/IMGP2289.JPG,46,2015-2a
data/labeled_bbox/IMGP2290.JPG,46,2015-2a
data/labeled_bbox/IMGP2291.JPG,46,2015-2a
data/labeled_bbox/IMGP2301.JPG,46,2015-2a
data/labeled_bbox/IMGP2302.JPG,46,2015-2a
data/labeled_bbox/IMGP2303.JPG,46,2015-2a
data/labeled_bbox/IMGP462.jpg,46,2015-3
data/labeled_bbox/IMGP2313.JPG,47,2015-2a
data/labeled_bbox/IMGP2314.JPG,47,2015-2a
data/labeled_bbox/IMGP2315.JPG,47,2015-2a
data/labeled_bbox/IMGP2403.JPG,47,2015-2a
data/labeled_bbox/IMGP2404.JPG,47,2015-2a
data/labeled_bbox/IMGP2405.JPG,47,2015-2a
data/labeled_bbox/IMGP2406.JPG,47,2015-2a
data/labeled_bbox/IMGP2407.JPG,47,2015-2a
data/labeled_bbox/IMGP2415.JPG,47,2015-2a
data/labeled_bbox/IMGP2417.JPG,47,2015-2a
data/labeled_bbox/IMGP2418.JPG,47,2015-2a
data/labeled_bbox/IMGP2332.JPG,48,2015-2a
data/labeled_bbox/IMGP2333.JPG,48,2015-2a
data/labeled_bbox/IMGP2338.JPG,48,2015-2a
data/labeled_bbox/IMGP2339.JPG,48,2015-2a
data/labeled_bbox/IMGP2340.JPG,48,2015-2a
data/labeled_bbox/IMGP2341.JPG,48,2015-2a
data/labeled_bbox/IMGP2431.JPG,48,2015-2a
data/labeled_bbox/IMGP2432.JPG,48,2015-2a
data/labeled_bbox/IMGP2433.JPG,48,2015-2a
data/labeled_bbox/IMGP0286.JPG,48,2019-5
data/labeled_bbox/IMGP0287.JPG,48,2019-5
data/labeled_bbox/IMGP0289.JPG,48,2019-5
data/labeled_bbox/IMGP0292.JPG,48,2019-5
data/labeled_bbox/IMGP0293.JPG,48,2019-5
data/labeled_bbox/IMGP0295.JPG,48,2019-5
data/labeled_bbox/IMGP0299.JPG,48,2019-5
data/labeled_bbox/IMGP2358.JPG,49,2015-2a
data/labeled_bbox/IMGP2359.JPG,49,2015-2a
data/labeled_bbox/IMGP2360.JPG,49,2015-2a
data/labeled_bbox/IMGP2450.JPG,49,2015-2a
data/labeled_bbox/IMGP2451.JPG,49,2015-2a
data/labeled_bbox/IMGP2452.JPG,49,2015-2a
data/labeled_bbox/IMGP2453.JPG,49,2015-2a
data/labeled_bbox/IMGP2454.JPG,49,2015-2a
data/labeled_bbox/IMGP2455.JPG,49,2015-2a
data/labeled_bbox/IMGP2380.JPG,50,2015-2a
data/labeled_bbox/IMGP2383.JPG,50,2015-2a
data/labeled_bbox/IMGP2384.JPG,50,2015-2a
data/labeled_bbox/IMGP2385.JPG,50,2015-2a
data/labeled_bbox/IMGP2478.JPG,50,2015-2a
data/labeled_bbox/IMGP2479.JPG,50,2015-2a
data/labeled_bbox/IMGP2480.JPG,50,2015-2a
data/labeled_bbox/IMGP2481.JPG,50,2015-2a
data/labeled_bbox/IMGP3654.JPG,50,2015-6
data/labeled_bbox/IMGP3655.JPG,50,2015-6
data/labeled_bbox/IMGP3656.JPG,50,2015-6
data/labeled_bbox/IMGP3657.JPG,50,2015-6
data/labeled_bbox/IMGP2511.JPG,51,2015-2a
data/labeled_bbox/IMGP2514.JPG,51,2015-2a
data/labeled_bbox/IMGP2515.JPG,51,2015-2a
data/labeled_bbox/IMGP2516.JPG,51,2015-2a
data/labeled_bbox/IMGP2851.JPG,51,2015-2a
data/labeled_bbox/IMGP2852.JPG,51,2015-2a
data/labeled_bbox/IMGP2528.JPG,52,2015-2a
data/labeled_bbox/IMGP2530.JPG,52,2015-2a
data/labeled_bbox/IMGP2531.JPG,52,2015-2a
data/labeled_bbox/IMGP2533.JPG,52,2015-2a
data/labeled_bbox/IMGP2534.JPG,52,2015-2a
data/labeled_bbox/IMGP2535.JPG,52,2015-2a
data/labeled_bbox/IMGP2593.JPG,54,2015-2a
data/labeled_bbox/IMGP2597.JPG,54,2015-2a
data/labeled_bbox/IMGP2654.JPG,54,2015-2a
data/labeled_bbox/IMGP2655.JPG,54,2015-2a
data/labeled_bbox/IMGP2656.JPG,54,2015-2a
data/labeled_bbox/IMGP3231.JPG,54,2015-4
data/labeled_bbox/IMGP3233.JPG,54,2015-4
data/labeled_bbox/IMGP3239.JPG,54,2015-4
data/labeled_bbox/IMGP3240.JPG,54,2015-4
data/labeled_bbox/IMGP3243.JPG,54,2015-4
data/labeled_bbox/IMGP3244.JPG,54,2015-4
data/labeled_bbox/IMGP2611.JPG,56,2015-2a
data/labeled_bbox/IMGP2612.JPG,56,2015-2a
data/labeled_bbox/IMGP2613.JPG,56,2015-2a
data/labeled_bbox/IMGP2724.JPG,56,2015-2a
data/labeled_bbox/IMGP2725.JPG,56,2015-2a
data/labeled_bbox/IMGP2726.JPG,56,2015-2a
data/labeled_bbox/IMGP2727.JPG,56,2015-2a
data/labeled_bbox/IMGP2634.JPG,58,2015-2a
data/labeled_bbox/IMGP2696.JPG,58,2015-2a
data/labeled_bbox/IMGP2697.JPG,58,2015-2a
data/labeled_bbox/IMGP2698.JPG,58,2015-2a
data/labeled_bbox/IMGP2774.JPG,59,2015-2a
data/labeled_bbox/IMGP2775.JPG,59,2015-2a
data/labeled_bbox/IMGP2776.JPG,59,2015-2a
data/labeled_bbox/IMGP2780.JPG,59,2015-2a
data/labeled_bbox/IMGP2823.JPG,61,2015-2b
data/labeled_bbox/IMGP2849.JPG,61,2015-2b
data/labeled_bbox/IMGP2850.JPG,61,2015-2b
data/labeled_bbox/IMGP2851_1.JPG,61,2015-2b
data/labeled_bbox/IMGP2828.JPG,62,2015-2b
data/labeled_bbox/IMGP2829.JPG,62,2015-2b
data/labeled_bbox/IMGP2830.JPG,62,2015-2b
data/labeled_bbox/IMGP2869.JPG,62,2015-2b
data/labeled_bbox/IMGP2870.JPG,62,2015-2b
data/labeled_bbox/IMGP2871.JPG,62,2015-2b
data/labeled_bbox/IMGP2872.JPG,62,2015-2b
data/labeled_bbox/IMGP2873.JPG,62,2015-2b
data/labeled_bbox/IMGP2882.JPG,62,2015-2b
data/labeled_bbox/IMGP2883.JPG,62,2015-2b
data/labeled_bbox/IMGP2840.JPG,64,2015-2b
data/labeled_bbox/IMGP2841.JPG,64,2015-2b
data/labeled_bbox/IMGP2842.JPG,64,2015-2b
data/labeled_bbox/IMGP2910.JPG,64,2015-2b
data/labeled_bbox/IMGP2911.JPG,64,2015-2b
data/labeled_bbox/IMGP2912.JPG,64,2015-2b
data/labeled_bbox/IMGP2913.JPG,64,2015-2b
data/labeled_bbox/IMGP2914.JPG,64,2015-2b
data/labeled_bbox/IMGP2915.JPG,64,2015-2b
data/labeled_bbox/IMGP2916.JPG,64,2015-2b
data/labeled_bbox/IMGP2930.JPG,64,2015-2b
data/labeled_bbox/IMGP2931.JPG,64,2015-2b
data/labeled_bbox/Lat652.jpg,65,2015-3
data/labeled_bbox/Lat654.jpg,65,2015-3
data/labeled_bbox/Lat663.jpg,66,2015-3
data/labeled_bbox/Lat664.jpg,66,2015-3
data/labeled_bbox/IMGP0238.JPG,66,2019-5
data/labeled_bbox/IMGP0239.JPG,66,2019-5
data/labeled_bbox/IMGP0242.JPG,66,2019-5
data/labeled_bbox/IMGP0244.JPG,66,2019-5
data/labeled_bbox/IMGP0245.JPG,66,2019-5
data/labeled_bbox/L66.JPG,66,2019-5
data/labeled_bbox/IMGP672.jpg,67,2015-3
data/labeled_bbox/IMGP673.jpg,67,2015-3
data/labeled_bbox/IMGP675.jpg,67,2015-3
data/labeled_bbox/IMGP682.jpg,68,2015-3
data/labeled_bbox/IMGP683.jpg,68,2015-3
data/labeled_bbox/IMGP692.jpg,69,2015-3
data/labeled_bbox/IMGP712.jpg,71,2015-3
data/labeled_bbox/IMGP713.jpg,71,2015-3
data/labeled_bbox/IMGP3694.JPG,71,2015-6
data/labeled_bbox/IMGP3695.JPG,71,2015-6
data/labeled_bbox/IMGP3696.JPG,71,2015-6
data/labeled_bbox/IMGP722.jpg,72,2015-3
data/labeled_bbox/IMGP723.jpg,72,2015-3
data/labeled_bbox/IMGP733.jpg,73,2015-3
data/labeled_bbox/IMGP734.jpg,73,2015-3
data/labeled_bbox/20150601_144708.jpg,73,2015-5b
data/labeled_bbox/20150601_144710.jpg,73,2015-5b
data/labeled_bbox/20150601_144712.jpg,73,2015-5b
data/labeled_bbox/IMGP0697.JPG,73,2016-5b
data/labeled_bbox/IMGP0698.JPG,73,2016-5b
data/labeled_bbox/IMGP0700.JPG,73,2016-5b
data/labeled_bbox/IMGP0701.JPG,73,2016-5b
data/labeled_bbox/IMGP0702.JPG,73,2016-5b
data/labeled_bbox/IMGP0704.JPG,73,2016-5b
data/labeled_bbox/IMGP0705.JPG,73,2016-5b
data/labeled_bbox/IMGP742.jpg,74,2015-3
data/labeled_bbox/IMGP743.jpg,74,2015-3
data/labeled_bbox/IMGP4163.JPG,74,2015-9
data/labeled_bbox/IMGP4164.JPG,74,2015-9
data/labeled_bbox/IMGP4165.JPG,74,2015-9
data/labeled_bbox/IMGP0057.JPG,74,2016-5a
data/labeled_bbox/L74.JPG,74,2016-5a
data/labeled_bbox/IMGP0884.JPG,74,2016-5b
data/labeled_bbox/IMGP0885.JPG,74,2016-5b
data/labeled_bbox/IMGP0887.JPG,74,2016-5b
data/labeled_bbox/IMGP0888.JPG,74,2016-5b
data/labeled_bbox/IMGP0889.JPG,74,2016-5b
data/labeled_bbox/IMGP3135.JPG,75,2015-4
data/labeled_bbox/IMGP3136.JPG,75,2015-4
data/labeled_bbox/IMGP3140.JPG,75,2015-4
data/labeled_bbox/IMGP3142.JPG,75,2015-4
data/labeled_bbox/IMGP3723.JPG,75,2015-6
data/labeled_bbox/IMGP3724.JPG,75,2015-6
data/labeled_bbox/IMGP3725.JPG,75,2015-6
data/labeled_bbox/IMGP3179.JPG,76,2015-4
data/labeled_bbox/IMGP3181.JPG,76,2015-4
data/labeled_bbox/IMGP3182.JPG,76,2015-4
data/labeled_bbox/IMGP3205.JPG,77,2015-4
data/labeled_bbox/IMGP3206.JPG,77,2015-4
data/labeled_bbox/IMGP3208.JPG,77,2015-4
data/labeled_bbox/IMGP3209.JPG,77,2015-4
data/labeled_bbox/IMGP3260.JPG,78,2015-4
data/labeled_bbox/IMGP3263.JPG,78,2015-4
data/labeled_bbox/IMGP3265.JPG,78,2015-4
data/labeled_bbox/IMGP3267.JPG,78,2015-4
data/labeled_bbox/IMGP0345.JPG,78,2016-5a
data/labeled_bbox/IMGP0346.JPG,78,2016-5a
data/labeled_bbox/IMGP0347.JPG,78,2016-5a
data/labeled_bbox/IMGP0352.JPG,78,2016-5a
data/labeled_bbox/IMGP0355.JPG,78,2016-5a
data/labeled_bbox/IMGP0356.JPG,78,2016-5a
data/labeled_bbox/IMGP3290.JPG,79,2015-4
data/labeled_bbox/IMGP3292.JPG,79,2015-4
data/labeled_bbox/IMGP0072.JPG,79,2019-5
data/labeled_bbox/IMGP0073.JPG,79,2019-5
data/labeled_bbox/IMGP0074.JPG,79,2019-5
data/labeled_bbox/IMGP3334.JPG,80,2015-4
data/labeled_bbox/IMGP3335.JPG,80,2015-4
data/labeled_bbox/IMGP3336.JPG,80,2015-4
data/labeled_bbox/IMGP3337.JPG,80,2015-4
data/labeled_bbox/IMGP3338.JPG,80,2015-4
data/labeled_bbox/IMGP3409.JPG,81,2015-4
data/labeled_bbox/IMGP3411.JPG,81,2015-4
data/labeled_bbox/IMGP3412.JPG,81,2015-4
data/labeled_bbox/IMGP3413.JPG,81,2015-4
data/labeled_bbox/IMGP81-4-DSCN1413.JPG,81,2015-5a
data/labeled_bbox/IMGP81-4-DSCN1414.JPG,81,2015-5a
data/labeled_bbox/IMGP81-4-DSCN1415.JPG,81,2015-5a
data/labeled_bbox/IMGP3587.JPG,81,2015-6
data/labeled_bbox/IMGP3588.JPG,81,2015-6
data/labeled_bbox/IMGP3589.JPG,81,2015-6
data/labeled_bbox/IMGP82-0-DSCN1393.JPG,82,2015-5a
data/labeled_bbox/IMGP82-0-DSCN1394.JPG,82,2015-5a
data/labeled_bbox/IMGP82-0-DSCN1395.JPG,82,2015-5a
data/labeled_bbox/IMGP0618.JPG,82,2016-5b
data/labeled_bbox/IMGP0619.JPG,82,2016-5b
data/labeled_bbox/IMGP0620.JPG,82,2016-5b
data/labeled_bbox/IMGP0621.JPG,82,2016-5b
data/labeled_bbox/IMGP0622.JPG,82,2016-5b
data/labeled_bbox/IMGP0625.JPG,82,2016-5b
data/labeled_bbox/IMGP0626.JPG,82,2016-5b
data/labeled_bbox/IMGP83-1-DSCN1397.JPG,83,2015-5a
data/labeled_bbox/IMGP83-1-DSCN1398.JPG,83,2015-5a
data/labeled_bbox/IMGP83-1-DSCN1399.JPG,83,2015-5a
data/labeled_bbox/IMGP83-1-DSCN1400.JPG,83,2015-5a
data/labeled_bbox/IMGP85-3-DSCN1409.JPG,85,2015-5a
data/labeled_bbox/IMGP85-3-DSCN1410.JPG,85,2015-5a
data/labeled_bbox/IMGP85-3-DSCN1411.JPG,85,2015-5a
data/labeled_bbox/IMGP85-3-DSCN1412.JPG,85,2015-5a
data/labeled_bbox/20150601_142417.jpg,85,2015-5b
data/labeled_bbox/20150601_142529.jpg,85,2015-5b
data/labeled_bbox/20150601_142533.jpg,85,2015-5b
data/labeled_bbox/20150601_102004.jpg,88,2015-5b
data/labeled_bbox/20150601_102006.jpg,88,2015-5b
data/labeled_bbox/20150601_102008.jpg,88,2015-5b
data/labeled_bbox/20150601_102011.jpg,88,2015-5b
data/labeled_bbox/20150601_103724.jpg,89,2015-5b
data/labeled_bbox/20150601_103728.jpg,89,2015-5b
data/labeled_bbox/20150601_103731.jpg,89,2015-5b
data/labeled_bbox/20150601_110626.jpg,90,2015-5b
data/labeled_bbox/20150601_110629.jpg,90,2015-5b
data/labeled_bbox/20150601_110632.jpg,90,2015-5b
data/labeled_bbox/20150601_110634.jpg,90,2015-5b
data/labeled_bbox/20150601_112101.jpg,91,2015-5b
data/labeled_bbox/20150601_112120.jpg,91,2015-5b
data/labeled_bbox/20150601_112123.jpg,91,2015-5b
data/labeled_bbox/20150601_112132.jpg,91,2015-5b
data/labeled_bbox/20150601_112139.jpg,91,2015-5b
data/labeled_bbox/20150601_113134.jpg,92,2015-5b
data/labeled_bbox/20150601_113139.jpg,92,2015-5b
data/labeled_bbox/20150601_113144.jpg,92,2015-5b
data/labeled_bbox/20150601_114140.jpg,93,2015-5b
data/labeled_bbox/20150601_114145.jpg,93,2015-5b
data/labeled_bbox/20150601_114149.jpg,93,2015-5b
data/labeled_bbox/20150601_120024.jpg,95,2015-5b
data/labeled_bbox/20150601_120027.jpg,95,2015-5b
data/labeled_bbox/20150601_120028.jpg,95,2015-5b
data/labeled_bbox/IMGP1218.JPG,95,2020-8
data/labeled_bbox/IMGP1219.JPG,95,2020-8
data/labeled_bbox/IMGP1222.JPG,95,2020-8
data/labeled_bbox/IMGP1224.JPG,95,2020-8
data/labeled_bbox/IMGP1226.JPG,95,2020-8
data/labeled_bbox/IMGP1227.JPG,95,2020-8
data/labeled_bbox/IMGP1228.JPG,95,2020-8
data/labeled_bbox/IMGP1229.JPG,95,2020-8
data/labeled_bbox/IMGP1233.JPG,95,2020-8
data/labeled_bbox/M11.JPG,95,2020-8
data/labeled_bbox/20150601_123913.jpg,96,2015-5b
data/labeled_bbox/20150601_123917.jpg,96,2015-5b
data/labeled_bbox/20150601_123920.jpg,96,2015-5b
data/labeled_bbox/20150601_123922.jpg,96,2015-5b
data/labeled_bbox/20150601_130032.jpg,97,2015-5b
data/labeled_bbox/20150601_130033.jpg,97,2015-5b
data/labeled_bbox/20150601_130047.jpg,97,2015-5b
data/labeled_bbox/20150601_130049.jpg,97,2015-5b
data/labeled_bbox/20150601_130053.jpg,97,2015-5b
data/labeled_bbox/IMGP0724.JPG,97,2016-5b
data/labeled_bbox/IMGP0725.JPG,97,2016-5b
data/labeled_bbox/IMGP0727.JPG,97,2016-5b
data/labeled_bbox/IMGP0728.JPG,97,2016-5b
data/labeled_bbox/IMGP0729.JPG,97,2016-5b
data/labeled_bbox/IMGP0731.JPG,97,2016-5b
data/labeled_bbox/20150601_130840.jpg,98,2015-5b
data/labeled_bbox/20150601_130846.jpg,98,2015-5b
data/labeled_bbox/20150601_130851.jpg,98,2015-5b
data/labeled_bbox/20150601_132021.jpg,99,2015-5b
data/labeled_bbox/20150601_132025.jpg,99,2015-5b
data/labeled_bbox/20150601_132032.jpg,99,2015-5b
data/labeled_bbox/20150601_132034.jpg,99,2015-5b
data/labeled_bbox/20150601_134844.jpg,100,2015-5b
data/labeled_bbox/20150601_134909.jpg,100,2015-5b
data/labeled_bbox/20150601_134921.jpg,100,2015-5b
data/labeled_bbox/20150601_134925.jpg,100,2015-5b
data/labeled_bbox/20150601_134929.jpg,100,2015-5b
data/labeled_bbox/20150601_140355.jpg,101,2015-5b
data/labeled_bbox/20150601_140401.jpg,101,2015-5b
data/labeled_bbox/20150601_140404.jpg,101,2015-5b
data/labeled_bbox/L101_ventral.jpg,101,2015-5b
data/labeled_bbox/IMGP3869.JPG,101,2015-6
data/labeled_bbox/IMGP3870.JPG,101,2015-6
data/labeled_bbox/L124_ventral.JPG,101,2015-6
data/labeled_bbox/20150601_150533.jpg,105,2015-5b
data/labeled_bbox/20150601_150704.jpg,105,2015-5b
data/labeled_bbox/20150601_150707.jpg,105,2015-5b
data/labeled_bbox/IMGP0861.JPG,105,2016-5b
data/labeled_bbox/IMGP0862.JPG,105,2016-5b
data/labeled_bbox/IMGP0863.JPG,105,2016-5b
data/labeled_bbox/IMGP0864.JPG,105,2016-5b
data/labeled_bbox/20150601_151537.jpg,106,2015-5b
data/labeled_bbox/20150601_151553.jpg,106,2015-5b
data/labeled_bbox/20150601_151651.jpg,106,2015-5b
data/labeled_bbox/IMGP3572.JPG,108,2015-6
data/labeled_bbox/IMGP3573.JPG,108,2015-6
data/labeled_bbox/IMGP3576.JPG,108,2015-6
data/labeled_bbox/L108_ventral.JPG,108,2015-6
data/labeled_bbox/IMGP3598.JPG,109,2015-6
data/labeled_bbox/IMGP3600.JPG,109,2015-6
data/labeled_bbox/IMGP3601.JPG,109,2015-6
data/labeled_bbox/L109_ventral.JPG,109,2015-6
data/labeled_bbox/IMGP3618.JPG,110,2015-6
data/labeled_bbox/L110_ventral.JPG,110,2015-6
data/labeled_bbox/IMGP4260.JPG,110,2015-9
data/labeled_bbox/IMGP4261.JPG,110,2015-9
data/labeled_bbox/IMGP4262.JPG,110,2015-9
data/labeled_bbox/IMGP4265.JPG,110,2015-9
data/labeled_bbox/IMGP1219_1.JPG,110,2016-5b
data/labeled_bbox/IMGP1220.JPG,110,2016-5b
data/labeled_bbox/IMGP1221.JPG,110,2016-5b
data/labeled_bbox/IMGP1222_1.JPG,110,2016-5b
data/labeled_bbox/IMGP3627.JPG,111,2015-6
data/labeled_bbox/IMGP3628.JPG,111,2015-6
data/labeled_bbox/IMGP3630.JPG,111,2015-6
data/labeled_bbox/L111_ventral.JPG,111,2015-6
data/labeled_bbox/IMGP3642.JPG,112,2015-6
data/labeled_bbox/IMGP3643.JPG,112,2015-6
data/labeled_bbox/L112_ventral.JPG,112,2015-6
data/labeled_bbox/IMGP3667.JPG,113,2015-6
data/labeled_bbox/IMGP3669.JPG,113,2015-6
data/labeled_bbox/L113_ventral.JPG,113,2015-6
data/labeled_bbox/IMGP3679.JPG,114,2015-6
data/labeled_bbox/IMGP3681.JPG,114,2015-6
data/labeled_bbox/IMGP3682.JPG,114,2015-6
data/labeled_bbox/L114_ventral.JPG,114,2015-6
data/labeled_bbox/IMGP0642.JPG,114,2016-5b
data/labeled_bbox/IMGP0643.JPG,114,2016-5b
data/labeled_bbox/IMGP0644.JPG,114,2016-5b
data/labeled_bbox/IMGP0646.JPG,114,2016-5b
data/labeled_bbox/IMGP0647.JPG,114,2016-5b
data/labeled_bbox/IMGP0650.JPG,114,2016-5b
data/labeled_bbox/IMGP3709.JPG,115,2015-6
data/labeled_bbox/IMGP3710.JPG,115,2015-6
data/labeled_bbox/L115_ventral.JPG,115,2015-6
data/labeled_bbox/IMGP3766.JPG,118,2015-6
data/labeled_bbox/IMGP3767.JPG,118,2015-6
data/labeled_bbox/L118_ventral.JPG,118,2015-6
data/labeled_bbox/IMGP3779.JPG,119,2015-6
